,1M Implied Rate,3M Implied Rate,6M Implied Rate,EFFR
2009-06-29,0.2049999999999983,0.3228195488721782,0.5480576923077676,0.17
2009-06-30,0.2049999999999983,0.3228195488721782,0.5275961538461598,0.22
2009-07-01,0.21815789473685163,0.31115384615385394,0.6753333333333349,0.2
2009-07-02,0.2049999999999983,0.285384615384616,0.5996666666666802,0.17
2009-07-06,0.2094736842105295,0.2803846153846227,0.5746666666666594,0.18
2009-07-07,0.20131578947367165,0.2753846153846109,0.5646666666666543,0.18
2009-07-08,0.20131578947367165,0.27038461538461545,0.5493333333333349,0.16
2009-07-09,0.20289473684209125,0.2711538461538477,0.5493333333333349,0.15
2009-07-10,0.1978947368421048,0.26615384615385224,0.5493333333333349,0.15
2009-07-13,0.1994736842105244,0.26615384615385224,0.5543333333333303,0.13
2009-07-14,0.201052631578944,0.26615384615385224,0.5593333333333258,0.13
2009-07-15,0.201052631578944,0.27192307692307777,0.6356666666666768,0.14
2009-07-16,0.19605263157894856,0.26615384615385224,0.6053333333333275,0.15
2009-07-17,0.19763157894736819,0.2669230769230823,0.6053333333333275,0.15
2009-07-20,0.19921052631579678,0.2669230769230823,0.5950000000000036,0.15
2009-07-21,0.1926315789473817,0.2553846153846149,0.5343333333333343,0.14
2009-07-22,0.1926315789473817,0.24961538461538935,0.5343333333333343,0.14
2009-07-23,0.2007894736842164,0.24961538461538935,0.600333333333332,0.15
2009-07-24,0.2007894736842164,0.24961538461538935,0.5650000000000025,0.15
2009-07-27,0.2007894736842164,0.24461538461537968,0.560000000000007,0.16
2009-07-28,0.2007894736842164,0.24461538461537968,0.5853333333333315,0.15
2009-07-29,0.202368421052636,0.24461538461537968,0.6110000000000042,0.17
2009-07-30,0.202368421052636,0.2503846153846216,0.6563333333333541,0.17
2009-07-31,0.202368421052636,0.2503846153846216,0.610666666666656,0.18
2009-08-03,0.19695652173913605,0.2561538461538471,0.6666666666666781,0.18
2009-08-04,0.19695652173913605,0.2503846153846216,0.6463333333333339,0.17
2009-08-05,0.19695652173913605,0.2503846153846216,0.6770000000000019,0.17
2009-08-06,0.19043478260868868,0.2503846153846216,0.6770000000000019,0.17
2009-08-07,0.19195652173912206,0.25115384615385167,0.7483333333333282,0.17
2009-08-10,0.1854347826086932,0.23961538461538423,0.6776666666666832,0.17
2009-08-11,0.17891304347826434,0.2338461538461587,0.6169999999999846,0.16
2009-08-12,0.1739130434782689,0.22307692307692134,0.5206666666666819,0.15
2009-08-13,0.17543478260870665,0.21230769230768615,0.5153333333333535,0.15
2009-08-14,0.17695652173914003,0.2073076923076907,0.5000000000000048,0.15
2009-08-17,0.17543478260870665,0.21230769230768615,0.5000000000000048,0.17
2009-08-18,0.17543478260870665,0.21230769230768615,0.47499999999999903,0.17
2009-08-19,0.17043478260869263,0.2073076923076907,0.43933333333333546,0.17
2009-08-20,0.17043478260869263,0.20153846153846516,0.4446666666666791,0.17
2009-08-21,0.17043478260869263,0.2073076923076907,0.4903333333333327,0.16
2009-08-24,0.17043478260869263,0.2073076923076907,0.434000000000007,0.16
2009-08-25,0.17043478260869263,0.2073076923076907,0.42933333333333035,0.15
2009-08-26,0.17043478260869263,0.20153846153846516,0.43966666666665427,0.15
2009-08-27,0.17195652173912607,0.1965384615384533,0.4243333333333349,0.14
2009-08-28,0.17347826086955945,0.18576923076923235,0.4143333333333298,0.14
2009-08-31,0.17347826086955945,0.18576923076923235,0.4143333333333298,0.15
2009-09-01,0.17499999999999716,0.19369230769229973,0.33399999999999785,0.15
2009-09-02,0.17499999999999716,0.18951282051281637,0.3186666666668776,0.16
2009-09-03,0.17499999999999716,0.18951282051281637,0.46833333333340743,0.15
2009-09-04,0.17499999999999716,0.17917948717949242,0.4736666666669498,0.15
2009-09-08,0.1700000000000017,0.1741794871794851,0.39866666666680484,0.15
2009-09-09,0.1700000000000017,0.1741794871794851,0.533333333333136,0.15
2009-09-10,0.1700000000000017,0.1741794871794851,0.3833333333330593,0.16
2009-09-11,0.1700000000000017,0.1741794871794851,0.38833333333326703,0.15
2009-09-14,0.1700000000000017,0.17835897435898035,0.46833333333340743,0.16
2009-09-15,0.18000000000000682,0.1841794871794902,0.5433333333333392,0.17
2009-09-16,0.17499999999999716,0.1833589743589758,0.4033333333332676,0.17
2009-09-17,0.18000000000000682,0.19869230769229754,0.48300000000007515,0.16
2009-09-18,0.18000000000000682,0.19869230769229754,0.49833333333340857,0.16
2009-09-21,0.17499999999999716,0.18753846153845916,0.5580000000000069,0.15
2009-09-22,0.17499999999999716,0.18753846153845916,0.47799999999986653,0.15
2009-09-23,0.1700000000000017,0.17835897435898035,0.44766666666653254,0.15
2009-09-24,0.16500000000000625,0.18369230769232633,0.4426666666665371,0.14
2009-09-25,0.16500000000000625,0.18369230769232633,0.5483333333335478,0.13
2009-09-28,0.15500000000000114,0.18820512820514038,0.5380000000000109,0.13
2009-09-29,0.15000000000000568,0.1873846153846283,0.4733333333334029,0.11
2009-09-30,0.14499999999999602,0.17623076923076061,0.4733333333334029,0.07
2009-10-01,0.15730769230769354,0.3343653846154586,0.6892857142857574,0.11
2009-10-02,0.16307692307691907,0.38365384615367737,0.6792857142857055,0.13
2009-10-05,0.16346153846153408,0.41742307692307534,0.6792857142857055,0.13
2009-10-06,0.16346153846153408,0.41742307692307534,0.6792857142857055,0.12
2009-10-07,0.15807692307692361,0.37865384615388,0.642857142857153,0.13
2009-10-08,0.15846153846154082,0.38142307692312394,0.642857142857153,0.12
2009-10-09,0.15846153846154082,0.3891730769230286,0.7142857142857021,0.12
2009-10-13,0.1526923076923153,0.33988461538470016,0.642857142857153,0.12
2009-10-14,0.1526923076923153,0.33988461538470016,0.6478571428571485,0.12
2009-10-15,0.15307692307693033,0.34265384615392813,0.6478571428571485,0.13
2009-10-16,0.15884615384615586,0.28344230769224543,0.6578571428571536,0.12
2009-10-19,0.1646153846153814,0.2939807692308076,0.6528571428571439,0.12
2009-10-20,0.16499999999999643,0.29675000000003604,0.6164285714285914,0.12
2009-10-21,0.15961538461538594,0.32773076923077693,0.6264285714285965,0.11
2009-10-22,0.15423076923077544,0.31996153846144315,0.611428571428596,0.11
2009-10-23,0.15423076923077544,0.31996153846144315,0.6792857142857055,0.11
2009-10-26,0.15423076923077544,0.2812115384614784,0.7107142857143093,0.11
2009-10-27,0.14884615384614855,0.3431923076922714,0.6278571428571524,0.11
2009-10-28,0.14307692307692305,0.3636538461538795,0.6028571428571468,0.11
2009-10-29,0.14307692307692305,0.3636538461538795,0.6078571428570955,0.11
2009-10-30,0.14307692307692305,0.28615384615395,0.5564285714285424,0.11
2009-11-02,0.13180555555554088,0.2049999999999983,0.5514285714285937,0.12
2009-11-03,0.13180555555554088,0.2049999999999983,0.5728571428571456,0.12
2009-11-04,0.1364930555555519,0.20000000000000284,0.5528571428571496,0.13
2009-11-05,0.13409722222221682,0.17499999999999716,0.5014285714285965,0.13
2009-11-06,0.13409722222221682,0.17499999999999716,0.44357142857143117,0.12
2009-11-09,0.13409722222221682,0.17499999999999716,0.43357142857137937,0.12
2009-11-10,0.12440972222222563,0.17499999999999716,0.4185714285713788,0.13
2009-11-12,0.123020833333338,0.16500000000000625,0.34571428571427376,0.12
2009-11-13,0.12840277777779288,0.16500000000000625,0.36714285714282574,0.12
2009-11-16,0.11871527777777414,0.16500000000000625,0.3207142857142681,0.12
2009-11-17,0.11871527777777414,0.16500000000000625,0.3207142857142681,0.12
2009-11-18,0.12340277777776787,0.1599999999999966,0.2942857142857207,0.11
2009-11-19,0.11409722222223607,0.15500000000000114,0.30071428571427206,0.11
2009-11-20,0.11340277777779226,0.15000000000000568,0.30071428571427206,0.11
2009-11-23,0.11340277777779226,0.15000000000000568,0.30071428571427206,0.12
2009-11-24,0.11340277777779226,0.15000000000000568,0.27928571428572013,0.12
2009-11-25,0.11340277777779226,0.15000000000000568,0.3157142857142726,0.11
2009-11-27,0.12309027777778345,0.15000000000000568,0.28928571428571104,0.12
2009-11-30,0.12409722222221367,0.16500000000000625,0.2942857142857207,0.13
2009-12-01,0.136296296296296,0.19600000000000742,0.37619047619046697,0.13
2009-12-02,0.136296296296296,0.20633333333333137,0.4335714285714308,0.13
2009-12-03,0.136296296296296,0.20633333333333137,0.4657142857142939,0.13
2009-12-04,0.1348148148148159,0.22666666666667556,0.5602380952380953,0.12
2009-12-07,0.13555555555555596,0.22166666666665075,0.5004761904761812,0.12
2009-12-08,0.13555555555555596,0.21133333333332682,0.4657142857142939,0.12
2009-12-09,0.136296296296296,0.20633333333333137,0.4433333333333267,0.12
2009-12-10,0.136296296296296,0.2166666666666553,0.45833333333332726,0.12
2009-12-11,0.1405555555555514,0.22666666666667556,0.4954761904761858,0.12
2009-12-14,0.1512962962962966,0.23166666666665586,0.517857142857132,0.12
2009-12-15,0.15555555555555198,0.24166666666667613,0.5552380952380999,0.13
2009-12-16,0.13981481481480923,0.24199999999997981,0.5278571428571439,0.14
2009-12-17,0.14129629629629145,0.22166666666665075,0.4433333333333267,0.13
2009-12-18,0.14129629629629145,0.21133333333332682,0.4557142857142888,0.12
2009-12-21,0.14129629629629145,0.21133333333332682,0.4978571428571428,0.12
2009-12-22,0.13555555555555596,0.21133333333332682,0.5152380952380936,0.12
2009-12-23,0.136296296296296,0.2166666666666553,0.5300000000000059,0.11
2009-12-24,0.14777777777778336,0.2166666666666553,0.5723809523809481,0.11
2009-12-28,0.14555555555556107,0.24199999999997981,0.6097619047619159,0.12
2009-12-29,0.14129629629629145,0.23200000000000406,0.6295238095238027,0.12
2009-12-30,0.136296296296296,0.22699999999997925,0.6171428571428615,0.11
2009-12-31,0.13129629629630268,0.22199999999999895,0.6295238095238027,0.05
2010-01-04,0.15500000000000114,0.036999999999925315,0.7322222222221831,0.12
2010-01-05,0.15000000000000568,0.17666666666687636,0.6872222222221972,0.12
2010-01-06,0.14499999999999602,0.16633333333312716,0.6461111111111109,0.12
2010-01-07,0.14000000000000057,0.16133333333354294,0.6527777777778047,0.1
2010-01-08,0.13500000000000512,0.011666666666799053,0.5744444444444683,0.11
2010-01-11,0.13500000000000512,0.15633333333333432,0.5316666666666836,0.11
2010-01-12,0.13500000000000512,0.2259999999999378,0.5055555555555821,0.11
2010-01-13,0.13500000000000512,0.3009999999998696,0.541111111111118,0.11
2010-01-14,0.13500000000000512,0.15100000000000602,0.49555555555552794,0.11
2010-01-15,0.12999999999999545,0.07633333333319481,0.48611111111109384,0.12
2010-01-19,0.12999999999999545,0.07633333333319481,0.5016666666666825,0.13
2010-01-20,0.12999999999999545,0.07633333333319481,0.5138888888888777,0.13
2010-01-21,0.12999999999999545,0.2210000000001413,0.46666666666668594,0.12
2010-01-22,0.13500000000000512,0.22066666666680712,0.41388888888884723,0.11
2010-01-25,0.13500000000000512,0.22066666666680712,0.41888888888889003,0.12
2010-01-26,0.13500000000000512,0.07599999999986107,0.4288888888888478,0.12
2010-01-27,0.13500000000000512,0.15100000000000602,0.45499999999999674,0.12
2010-01-28,0.13500000000000512,0.15100000000000602,0.4288888888888478,0.12
2010-01-29,0.13500000000000512,0.22066666666680712,0.4077777777777574,0.12
2010-02-01,0.13249999999999318,0.18333333333329538,0.42444444444445634,0.14
2010-02-02,0.15833333333333238,0.24428571428566265,0.5538888888888951,0.14
2010-02-03,0.16600000000000628,0.249285714285719,0.5788888888888866,0.13
2010-02-04,0.16600000000000628,0.2228571428571107,0.523333333333339,0.14
2010-02-05,0.16600000000000628,0.21785714285716193,0.46055555555555827,0.13
2010-02-08,0.16600000000000628,0.24428571428566265,0.49722222222222157,0.13
2010-02-09,0.16600000000000628,0.2707142857142709,0.5177777777777727,0.13
2010-02-10,0.1686666666666857,0.2707142857142709,0.5633333333333295,0.12
2010-02-11,0.15833333333333238,0.2707142857142709,0.5633333333333295,0.12
2010-02-12,0.16099999999999662,0.24428571428566265,0.5172222222222176,0.12
2010-02-16,0.1506666666666727,0.23928571428571388,0.4805555555555543,0.13
2010-02-17,0.1506666666666727,0.23928571428571388,0.4905555555555594,0.12
2010-02-18,0.1506666666666727,0.23928571428571388,0.5016666666666604,0.12
2010-02-19,0.16366666666666088,0.27571428571426637,0.5377777777777845,0.13
2010-02-22,0.16366666666666088,0.27571428571426637,0.49722222222222157,0.12
2010-02-23,0.16366666666666088,0.27571428571426637,0.46611111111110876,0.12
2010-02-24,0.16366666666666088,0.249285714285719,0.42500000000000665,0.11
2010-02-25,0.16366666666666088,0.21785714285716193,0.3988888888888893,0.12
2010-02-26,0.15333333333333693,0.21785714285716193,0.3888888888888842,0.13
2010-03-01,0.15392857142857252,0.21285714285716648,0.38444444444444376,0.14
2010-03-02,0.15428571428571505,0.20785714285711013,0.3738888888888836,0.14
2010-03-03,0.15428571428571505,0.20785714285711013,0.37944444444444986,0.15
2010-03-04,0.16392857142857764,0.24428571428566265,0.4355555555555526,0.16
2010-03-05,0.17928571428572174,0.25428571428571445,0.4655555555555537,0.17
2010-03-08,0.17392857142856855,0.25428571428571445,0.4655555555555537,0.15
2010-03-09,0.1689285714285731,0.249285714285719,0.44500000000000267,0.14
2010-03-10,0.1689285714285731,0.249285714285719,0.46055555555555827,0.14
2010-03-11,0.16857142857143056,0.27571428571426637,0.4861111111111048,0.15
2010-03-12,0.17821428571429315,0.269285714285715,0.5011111111111054,0.17
2010-03-15,0.18857142857142659,0.25285714285715855,0.47555555555555884,0.2
2010-03-16,0.18892857142856911,0.269285714285715,0.4338888888888859,0.2
2010-03-17,0.18892857142856911,0.24785714285716307,0.42388888888889653,0.18
2010-03-18,0.19928571428571779,0.27428571428571047,0.45944444444444815,0.18
2010-03-19,0.19928571428571779,0.27428571428571047,0.49499999999999983,0.18
2010-03-22,0.19928571428571779,0.25285714285715855,0.4744444444444487,0.18
2010-03-23,0.1942857142857071,0.24785714285716307,0.46444444444444205,0.17
2010-03-24,0.1942857142857071,0.24785714285716307,0.49555555555555486,0.17
2010-03-25,0.1942857142857071,0.24785714285716307,0.48555555555554974,0.17
2010-03-26,0.1942857142857071,0.24785714285716307,0.47999999999999926,0.17
2010-03-29,0.1942857142857071,0.24785714285716307,0.47999999999999926,0.16
2010-03-30,0.19464285714284962,0.26428571428571956,0.4750000000000038,0.16
2010-03-31,0.18928571428571164,0.24285714285710672,0.4400000000000072,0.09
2010-04-01,0.20000000000000284,0.27428571428571996,0.5635294117647129,0.17
2010-04-02,0.2049999999999983,0.2819047619047539,0.6058496732026232,0.2
2010-04-05,0.20999999999999375,0.294285714285716,0.6595098039215713,0.2
2010-04-06,0.20999999999999375,0.2819047619047539,0.6063071895424921,0.2
2010-04-07,0.20999999999999375,0.27190476190476975,0.5398692810457402,0.19
2010-04-08,0.20999999999999375,0.27190476190476975,0.5348692810457447,0.19
2010-04-09,0.20999999999999375,0.27190476190476975,0.54398692810456,0.19
2010-04-12,0.20999999999999375,0.27190476190476975,0.5257516339869295,0.19
2010-04-13,0.2150000000000034,0.2769047619047652,0.5262091503267984,0.2
2010-04-14,0.2150000000000034,0.2769047619047652,0.5216666666666588,0.2
2010-04-15,0.2150000000000034,0.2695238095238195,0.49800653594771327,0.22
2010-04-16,0.2150000000000034,0.26452380952380306,0.4506862745098207,0.21
2010-04-19,0.20999999999999375,0.26452380952380306,0.4506862745098207,0.2
2010-04-20,0.20999999999999375,0.2695238095238195,0.4843464052287455,0.2
2010-04-21,0.20999999999999375,0.2695238095238195,0.4893464052287668,0.2
2010-04-22,0.20999999999999375,0.27452380952380817,0.49434640522874923,0.2
2010-04-23,0.2150000000000034,0.294285714285716,0.5375490196078493,0.2
2010-04-26,0.2150000000000034,0.294285714285716,0.5375490196078493,0.2
2010-04-27,0.2150000000000034,0.2795238095238036,0.48477124183006515,0.2
2010-04-28,0.2150000000000034,0.2695238095238195,0.4647712418300822,0.2
2010-04-29,0.2150000000000034,0.26214285714285285,0.465228758169951,0.19
2010-04-30,0.2150000000000034,0.2671428571428625,0.47977124183005687,0.2
2010-05-03,0.26607142857138555,0.3594444444444382,0.639777777777826,0.2
2010-05-04,0.2578571428571073,0.3433333333333416,0.5978104575163907,0.21
2010-05-05,0.24964285714282905,0.3144444444444791,0.5758431372548852,0.21
2010-05-06,0.26285714285716366,0.3033333333333306,0.46780392156867806,0.2
2010-05-07,0.23821428571428221,0.3033333333333306,0.5381503267974143,0.2
2010-05-10,0.26607142857138555,0.3044444444444249,0.5569411764705997,0.2
2010-05-11,0.2446428571428336,0.29944444444447854,0.5355294117646696,0.2
2010-05-12,0.2314285714286066,0.29499999999999066,0.5345620915032651,0.2
2010-05-13,0.2314285714286066,0.27833333333333915,0.49356209150322067,0.2
2010-05-14,0.2314285714286066,0.2788888888888958,0.4451830065359232,0.2
2010-05-17,0.23964285714288483,0.2788888888888958,0.43059477124186574,0.21
2010-05-18,0.23964285714288483,0.2788888888888958,0.43059477124186574,0.21
2010-05-19,0.2610714285714368,0.27833333333333915,0.46659477124178605,0.2
2010-05-20,0.2610714285714368,0.27833333333333915,0.46659477124178605,0.2
2010-05-21,0.23964285714288483,0.2733333333333295,0.45659477124184883,0.2
2010-05-24,0.23964285714288483,0.2738888888888845,0.39124836601304125,0.21
2010-05-25,0.23964285714288483,0.26888888888888907,0.38624836601297796,0.21
2010-05-26,0.23964285714288483,0.2622222222222443,0.4154248366012748,0.2
2010-05-27,0.24785714285716307,0.2622222222222443,0.44239215686279715,0.2
2010-05-28,0.269285714285715,0.2622222222222443,0.42780392156860464,0.19
2010-06-01,0.23000000000000398,0.2627777777777993,0.4228039215687442,0.2
2010-06-02,0.23000000000000398,0.2794444444444508,0.39680392156863287,0.2
2010-06-03,0.23000000000000398,0.2622222222222443,0.4091830065360096,0.19
2010-06-04,0.22499999999999432,0.257222222222233,0.4008366013071704,0.19
2010-06-07,0.21999999999999886,0.2522222222221902,0.39583660130709397,0.19
2010-06-08,0.2150000000000034,0.2472222222222437,0.36483660130712214,0.19
2010-06-09,0.2150000000000034,0.2472222222222437,0.38124836601312423,0.18
2010-06-10,0.20999999999999375,0.25888888888888395,0.34524836601306885,0.18
2010-06-11,0.20999999999999375,0.24222222222223244,0.34024836601300557,0.18
2010-06-14,0.20999999999999375,0.24222222222223244,0.34024836601300557,0.18
