Date,IG_OAS,HY_OAS,DGS2,DGS10,VIXCLS,SLOPE_2s10s_bps,IG_OAS_chg_21d,IG_OAS_z_252,HY_OAS_chg_21d,HY_OAS_z_252,VIXCLS_chg_21d,VIXCLS_z_252,SLOPE_2s10s_bps_chg_21d,SLOPE_2s10s_bps_z_252,CREDIT_Z_COMPOSITE
2005-12-27,0.99,3.73,4.35,4.34,11.57,-0.9999999999999787,0.040000000000000036,0.98860476301004,0.009999999999999787,0.47796845673322513,0.6899999999999995,-0.8279709807680207,-10.999999999999943,-1.5699483273534436,0.7332866098716325
2005-12-28,0.99,3.69,4.37,4.38,11.35,0.9999999999999787,0.040000000000000036,0.9808107991231493,-0.020000000000000018,0.36363289013284783,-0.4900000000000002,-0.9691921189858489,-7.000000000000028,-1.4917119344686054,0.6722218446279986
2005-12-29,1.0,3.68,4.38,4.37,11.61,-0.9999999999999787,0.050000000000000044,1.112234690524717,0.07000000000000028,0.3315934469660919,-0.28000000000000114,-0.7891899312560359,-8.999999999999986,-1.556224409951144,0.7219140687454044
2005-12-30,0.99,3.65,4.41,4.39,12.07,-2.000000000000046,0.020000000000000018,0.9642847385960992,-0.020000000000000018,0.2450388130759294,0.009999999999999787,-0.47881802368299275,-9.000000000000075,-1.5850637927748459,0.6046617758360143
2006-01-03,0.92,3.73,4.34,4.37,11.14,3.000000000000025,-0.04999999999999993,-0.026288131441846066,0.10000000000000009,0.45490631404875836,0.13000000000000078,-1.094323347037103,-5.999999999999961,-1.3965512211207682,0.21430909130345616
2006-01-04,0.92,3.69,4.31,4.36,11.37,5.000000000000071,-0.04999999999999993,-0.03084489317419602,0.06999999999999984,0.3402753808423078,-0.23000000000000043,-0.9370361078809228,-4.999999999999982,-1.314931103342377,0.15471524383405588
2006-01-05,0.92,3.64,4.32,4.36,11.31,4.0000000000000036,-0.05999999999999994,-0.035427041995038475,-0.040000000000000036,0.19852623051545734,-0.20999999999999908,-0.9721328484251441,-3.000000000000025,-1.3444080578610638,0.08154959426020944
2006-01-06,0.92,3.56,4.36,4.38,11.0,1.9999999999999574,-0.05999999999999994,-0.03944661750827185,-0.10000000000000009,-0.02565121172659886,-1.1799999999999997,-1.1698071895987254,-8.000000000000007,-1.4106422270433094,-0.03254891461743536
2006-01-09,0.92,3.51,4.36,4.38,11.13,1.9999999999999574,-0.06999999999999995,-0.04231164303645292,-0.1900000000000004,-0.16588219057845077,-1.08,-1.074526097560328,-8.000000000000007,-1.40334701818699,-0.10409691680745184
2006-01-10,0.92,3.5,4.41,4.43,10.86,1.9999999999999574,-0.05999999999999994,-0.04518352222392875,-0.10000000000000009,-0.19505993344970177,-0.8300000000000001,-1.243336510063295,-9.000000000000075,-1.3976424941697088,-0.12012172783681525
2006-01-11,0.92,3.47,4.44,4.46,10.94,1.9999999999999574,-0.05999999999999994,-0.04865078475044059,-0.11999999999999966,-0.27927151089805646,-0.5300000000000011,-1.1806933995687898,-8.999999999999986,-1.3902746534721124,-0.16396114782424853
2006-01-12,0.92,3.53,4.39,4.42,11.2,3.000000000000025,-0.05999999999999994,-0.052726064676096335,-0.07000000000000028,-0.11599696463739678,0.08999999999999986,-0.9998200875101921,-8.000000000000007,-1.346348078868195,-0.08436151465674656
2006-01-13,0.93,3.62,4.34,4.36,11.23,2.000000000000046,-0.04999999999999993,0.08528500851560926,-0.040000000000000036,0.12969800708757268,0.75,-0.9724656115836406,-5.999999999999961,-1.3777438077274742,0.10749150780159097
2006-01-17,0.94,3.64,4.33,4.34,11.91,0.9999999999999787,-0.040000000000000036,0.219589135916902,-0.009999999999999787,0.17760517010332164,1.2300000000000004,-0.5155578310431705,-7.000000000000028,-1.41052798316461,0.19859715301011183
2006-01-18,0.92,3.64,4.33,4.34,12.25,0.9999999999999787,-0.05999999999999994,-0.07279293813783694,-0.020000000000000018,0.17394976019367492,0.8699999999999992,-0.2890641569981494,-6.00000000000005,-1.4013880470479338,0.05057841102791899
2006-01-19,0.92,3.58,4.37,4.38,11.98,0.9999999999999787,-0.05999999999999994,-0.0769853276781872,-0.06999999999999984,0.003211992133439404,0.7900000000000009,-0.4674653086745874,-4.0000000000000036,-1.3927389528761676,-0.03688666777237389
2006-01-20,0.92,3.6,4.37,4.37,14.56,0.0,-0.06999999999999995,-0.08183045782523578,-0.009999999999999787,0.054726054532643585,3.75,1.228152904866214,-6.00000000000005,-1.4223419808738846,-0.013552201646296096
2006-01-23,0.92,3.59,4.35,4.36,13.93,1.0000000000000675,-0.06999999999999995,-0.08670792795697868,-0.07000000000000028,0.021931885511915182,3.6400000000000006,0.8061345942997593,-2.999999999999936,-1.3742660197710883,-0.032388021222531746
2006-01-24,0.92,3.54,4.37,4.4,13.31,3.000000000000025,-0.06999999999999995,-0.09227006761225269,-0.16999999999999993,-0.12253300522335961,3.040000000000001,0.3922299518636031,2.000000000000046,-1.2865054965399738,-0.10740153641780614
2006-01-25,0.91,3.44,4.46,4.49,12.87,3.000000000000025,-0.07999999999999996,-0.24488966157498693,-0.29000000000000004,-0.40773871112221477,1.299999999999999,0.09855011081707901,4.0000000000000036,-1.2770386430241871,-0.3263141863486009
2006-01-26,0.9,3.42,4.49,4.53,12.42,4.0000000000000036,-0.08999999999999997,-0.3983238834228412,-0.27,-0.4685188110004697,1.0700000000000003,-0.20142147423020318,3.000000000000025,-1.2278099558792748,-0.4334213472116555
2006-01-27,0.9,3.4,4.51,4.52,11.97,0.9999999999999787,-0.09999999999999998,-0.40303907792114513,-0.28000000000000025,-0.5279054542511812,0.3600000000000012,-0.49916202398464593,1.9999999999999574,-1.3370029962308418,-0.46547226608616316
2006-01-30,0.9,3.34,4.52,4.54,12.39,2.000000000000046,-0.08999999999999997,-0.40779131217086934,-0.31000000000000005,-0.7011508462118621,0.3200000000000003,-0.2238607219850078,4.000000000000092,-1.2882704749964677,-0.5544710791913657
2006-02-01,0.9,3.35,4.59,4.57,12.36,-1.9999999999999574,-0.020000000000000018,-0.41834875438064917,-0.3799999999999999,-0.6828471397317981,1.2199999999999989,-0.2508559080422038,-4.999999999999982,-1.425694912546777,-0.5505979470562237
2006-02-02,0.89,3.35,4.59,4.57,13.23,-1.9999999999999574,-0.030000000000000027,-0.5724638973680676,-0.33999999999999986,-0.6886281608452417,1.8600000000000012,0.3224361274753923,-7.000000000000028,-1.4146530181442178,-0.6305460291066547
2006-02-03,0.89,3.38,4.59,4.54,12.96,-4.999999999999982,-0.030000000000000027,-0.5781607977719738,-0.26000000000000023,-0.6103192014268453,1.6500000000000004,0.13795790122034915,-8.999999999999986,-1.5228094744333498,-0.5942399995994095
2006-02-06,0.89,3.38,4.62,4.55,13.04,-7.000000000000028,-0.030000000000000027,-0.5839155155677539,-0.18000000000000016,-0.6180274506667252,2.039999999999999,0.18800650954341355,-8.999999999999986,-1.5921316237879983,-0.6009714831172395
2006-02-07,0.9,3.39,4.61,4.57,13.59,-4.0000000000000036,-0.020000000000000018,-0.43984406556787536,-0.11999999999999966,-0.5983752776101924,2.459999999999999,0.5496089524435549,-5.999999999999961,-1.4629270326567685,-0.5191096715890339
2006-02-08,0.9,3.38,4.64,4.56,12.83,-8.000000000000007,-0.020000000000000018,-0.4469402806074283,-0.1200000000000001,-0.6370018727268377,1.9700000000000006,0.0411260185880423,-9.999999999999964,-1.611903029322398,-0.5419710766671331
2006-02-09,0.89,3.38,4.66,4.54,13.12,-12.00000000000001,-0.030000000000000027,-0.6067335254596785,-0.0900000000000003,-0.6469424400593451,2.1799999999999997,0.23557803792724383,-13.999999999999968,-1.7606882230518182,-0.6268379827595119
2006-02-10,0.89,3.35,4.69,4.59,12.87,-10.000000000000053,-0.030000000000000027,-0.6140092800823066,-0.17999999999999972,-0.7455071720669304,1.67,0.06668439998713632,-13.000000000000078,-1.669101085710599,-0.6797582260746184
2006-02-13,0.89,3.37,4.68,4.58,13.35,-9.999999999999964,-0.040000000000000036,-0.6226842826925346,-0.25,-0.6975747755231128,2.119999999999999,0.38399068629634914,-12.00000000000001,-1.6568364501775599,-0.6601295291078237
2006-02-15,0.89,3.32,4.71,4.61,12.31,-9.999999999999964,-0.04999999999999993,-0.6404778088633858,-0.3200000000000003,-0.875701367391993,0.40000000000000036,-0.31717306529487344,-10.999999999999943,-1.633738892784207,-0.7580895881276895
2006-02-16,0.88,3.29,4.69,4.59,11.48,-10.000000000000053,-0.040000000000000036,-0.8082628628311864,-0.3500000000000001,-0.9830253607701195,-0.7699999999999996,-0.8725800432201323,-11.000000000000032,-1.6231252439389805,-0.895644111800653
2006-02-17,0.88,3.3,4.66,4.54,12.01,-12.00000000000001,-0.040000000000000036,-0.8210304917883737,-0.28000000000000025,-0.9669438433910311,0.02999999999999936,-0.5151302013679343,-12.99999999999999,-1.6938433803990038,-0.8939871675897024
2006-02-21,0.88,3.29,4.71,4.57,12.41,-13.999999999999968,-0.040000000000000036,-0.845672535198766,-0.2999999999999998,-1.028844444360114,-1.5199999999999996,-0.24718948124873966,-15.000000000000036,-1.7651194145086164,-0.9372584897794399
2006-02-22,0.88,3.31,4.68,4.53,11.88,-14.999999999999947,-0.040000000000000036,-0.8593896293934584,-0.22999999999999998,-0.982186997876717,-1.4299999999999997,-0.6009903615296289,-17.99999999999997,-1.7902703751707463,-0.9207883136350877
2006-02-23,0.87,3.27,4.72,4.56,11.87,-16.000000000000014,-0.040000000000000036,-1.0374152251773412,-0.16999999999999993,-1.1315091798111139,-1.0,-0.6058456116035285,-19.00000000000004,-1.817431741177212,-1.0844622024942274
2006-02-24,0.88,3.28,4.74,4.58,11.46,-16.000000000000014,-0.020000000000000018,-0.8867045623894076,-0.14000000000000012,-1.1233087941241593,-0.9599999999999991,-0.8754670762294144,-20.000000000000018,-1.8090743654102563,-1.0050066782567835
2006-02-27,0.87,3.28,4.74,4.59,11.59,-15.000000000000036,-0.030000000000000027,-1.0685831500258576,-0.1200000000000001,-1.1446594634051654,-0.3800000000000008,-0.785167270199302,-16.000000000000014,-1.7573042702463768,-1.1066213067155115
2006-02-28,0.9,3.37,4.69,4.55,12.34,-14.000000000000057,0.0,-0.5774181190031009,0.03000000000000025,-0.8663192267390002,-0.05000000000000071,-0.28325609872893426,-16.000000000000103,-1.7078439651397823,-0.7218686728710506
2006-03-01,0.88,3.33,4.71,4.59,11.54,-12.00000000000001,-0.020000000000000018,-0.9335273396814097,-0.08999999999999986,-1.0253224837012755,-1.4100000000000001,-0.8137927147976466,-11.000000000000032,-1.6151236838509,-0.9794249116913426
2006-03-02,0.87,3.32,4.72,4.64,11.72,-8.000000000000007,-0.030000000000000027,-1.1194871968110223,-0.03000000000000025,-1.0840454307378176,-0.6399999999999988,-0.6893114165379607,-6.00000000000005,-1.441249730209972,-1.1017663137744198
2006-03-03,0.87,3.29,4.76,4.68,11.96,-8.000000000000007,-0.020000000000000018,-1.1268185491655285,-0.06000000000000005,-1.207696130209327,-1.2699999999999996,-0.5252478922834989,-6.00000000000005,-1.4350977690017084,-1.1672573396874277
2006-03-06,0.87,3.26,4.77,4.74,12.74,-2.999999999999936,-0.020000000000000018,-1.1321682956387562,-0.1200000000000001,-1.3264005881723235,-0.22000000000000064,-0.00433096143884719,2.000000000000046,-1.2178983058282944,-1.22928444190554
2006-03-07,0.88,3.3,4.77,4.74,12.66,-2.999999999999936,-0.010000000000000009,-0.9638485553680445,-0.08000000000000007,-1.1977941793909257,-0.379999999999999,-0.05631015462026757,4.000000000000092,-1.212871745014094,-1.080821367379485
2006-03-08,0.88,3.31,4.72,4.73,12.32,1.0000000000000675,-0.020000000000000018,-0.9667793177423334,-0.08000000000000007,-1.1712066774484795,-1.2699999999999996,-0.27942287146757494,5.000000000000071,-1.037247013358294,-1.0689929975954064
2006-03-09,0.88,3.32,4.72,4.74,12.68,2.000000000000046,-0.020000000000000018,-0.968190329244699,-0.06000000000000005,-1.1447205289180136,-0.15000000000000036,-0.03518556471407034,10.000000000000053,-0.9890225451951778,-1.0564554290813564
2006-03-10,0.88,3.3,4.74,4.76,11.85,1.9999999999999574,-0.010000000000000009,-0.9681903292447009,-0.08000000000000007,-1.221798825743516,-1.2699999999999996,-0.5840707899447293,13.999999999999968,-0.9842822818837621,-1.0949945774941083
2006-03-13,0.88,3.27,4.74,4.77,11.37,2.999999999999936,-0.010000000000000009,-0.9681903292447009,-0.08000000000000007,-1.3350497843486655,-1.5,-0.8982530371866853,12.99999999999999,-0.9345562659348741,-1.1516200567966832
2006-03-14,0.88,3.34,4.66,4.71,10.74,4.999999999999982,-0.010000000000000009,-0.9681903292447009,-0.03000000000000025,-1.0848144772445905,-2.6099999999999994,-1.3073196837369072,14.999999999999947,-0.8404802518541993,-1.0265024032446457
2006-03-15,0.87,3.29,4.69,4.73,11.35,4.0000000000000036,-0.020000000000000018,-1.1409067458993807,-0.06999999999999984,-1.2683257486548956,-0.9000000000000004,-0.8935659934642308,11.000000000000032,-0.8800607357638951,-1.204616247277138
2006-03-16,0.88,3.34,4.62,4.65,11.98,3.000000000000025,-0.010000000000000009,-0.9619879567081666,0.020000000000000018,-1.0839421083193126,-0.33000000000000007,-0.46902594206616294,12.99999999999999,-0.919632342490003,-1.0229650325137396
2006-03-17,0.88,3.31,4.65,4.68,12.12,2.999999999999936,0.0,-0.9567703371762812,0.020000000000000018,-1.1877882082995497,0.6399999999999988,-0.37091207744368787,12.99999999999999,-0.914117298229759,-1.0722792727379153
2006-03-20,0.88,3.3,4.65,4.66,11.79,0.9999999999999787,0.0,-0.9515862390754233,0.0,-1.217298669368683,-0.22000000000000064,-0.585727500278135,12.99999999999999,-1.0007681883533222,-1.084442454222053
2006-03-22,0.88,3.2,4.74,4.7,11.21,-4.0000000000000036,0.0,-0.9393911558571709,-0.08999999999999986,-1.5567479978981131,-1.1999999999999993,-0.9600125006227325,9.999999999999964,-1.2247136329956034,-1.248069576877642
2006-03-23,0.88,3.18,4.77,4.73,11.17,-3.9999999999999147,0.0,-0.933638235812056,-0.1299999999999999,-1.6170666750074678,-0.7100000000000009,-0.9795927672218083,11.000000000000032,-1.2211186593541898,-1.275352455409762
2006-03-24,0.88,3.23,4.72,4.67,11.19,-4.999999999999982,0.010000000000000009,-0.9279237222570997,-0.040000000000000036,-1.430826474452711,-0.6799999999999997,-0.9613423591696123,11.000000000000032,-1.2667777658656973,-1.1793750983549054
2006-03-27,0.88,3.19,4.72,4.7,11.46,-1.9999999999999574,0.0,-0.9222469822520456,-0.08999999999999986,-1.565819843128205,0.0,-0.7772419272064011,14.000000000000057,-1.1191367321070085,-1.2440334126901254
2006-03-28,0.88,3.12,4.81,4.79,11.58,-1.9999999999999574,0.010000000000000009,-0.9152694269981193,-0.1599999999999997,-1.800075031266491,-0.009999999999999787,-0.6958403971627174,13.000000000000078,-1.1150408099389193,-1.3576722291323051
2006-03-29,0.88,3.14,4.82,4.81,10.95,-1.0000000000000675,-0.020000000000000018,-0.9086749413229024,-0.22999999999999998,-1.7128759847008268,-1.3900000000000006,-1.1128952353668669,12.99999999999999,-1.0611515980488466,-1.3107754630118646
2006-03-30,0.88,3.11,4.84,4.86,11.57,2.000000000000046,0.0,-0.9015629381965625,-0.2200000000000002,-1.7999323230960786,0.030000000000001137,-0.6957032567019991,14.000000000000057,-0.9092102528550771,-1.3507476306463206
2006-03-31,0.9,3.13,4.82,4.86,11.39,4.0000000000000036,0.030000000000000027,-0.5506092902870562,-0.18999999999999995,-1.7117761475476514,-0.33000000000000007,-0.8082910306021626,12.00000000000001,-0.8065672029937163,-1.1311927189173538
2006-04-03,0.9,3.09,4.86,4.88,11.57,1.9999999999999574,0.030000000000000027,-0.5445895276636901,-0.20000000000000018,-1.8309600303495706,-0.39000000000000057,-0.6878155376612661,9.999999999999964,-0.9058130873625063,-1.1877747790066304
2006-04-04,0.89,3.1,4.84,4.87,11.14,3.000000000000025,0.020000000000000018,-0.7123410637674664,-0.1599999999999997,-1.7784640472134907,-1.5999999999999996,-0.9788411509369973,5.999999999999961,-0.851305427741042,-1.2454025554904786
2006-04-05,0.89,3.13,4.81,4.84,11.13,3.000000000000025,0.010000000000000009,-0.7064062955775622,-0.16999999999999993,-1.659546734746546,-1.5299999999999994,-0.9785344226765817,5.999999999999961,-0.8483909189436846,-1.1829765151620542
2006-04-06,0.9,3.12,4.84,4.9,11.45,6.00000000000005,0.020000000000000018,-0.5244652920374784,-0.18999999999999995,-1.677648463635217,-0.870000000000001,-0.7547169647043653,4.999999999999982,-0.6849835798559256,-1.1010568778363476
2006-04-07,0.89,3.06,4.89,4.97,12.26,8.000000000000007,0.010000000000000009,-0.694922783894825,-0.2599999999999998,-1.8625784117118342,-0.41999999999999993,-0.17701512643365033,5.999999999999961,-0.5718398176113331,-1.2787505978033296
2006-04-10,0.89,3.1,4.89,4.97,12.19,8.000000000000007,0.010000000000000009,-0.6888393078383384,-0.19999999999999973,-1.7080685588847846,0.33999999999999986,-0.21919988131384394,6.00000000000005,-0.5661439635494776,-1.1984539333615616
2006-04-11,0.89,3.11,4.88,4.93,13.0,4.999999999999982,0.010000000000000009,-0.6826408744089328,-0.16000000000000014,-1.6574358059211591,1.6300000000000008,0.3663501209116624,2.000000000000046,-0.7270818881896849,-1.170038340165046
2006-04-12,0.89,3.06,4.91,4.98,12.76,7.000000000000028,0.010000000000000009,-0.6764588586006838,-0.2799999999999998,-1.8078339607936138,2.0199999999999996,0.20158306800523784,2.000000000000046,-0.6096780686513567,-1.2421464096971488
2006-04-13,0.89,3.05,4.96,5.05,12.38,8.999999999999986,0.020000000000000018,-0.670292462155089,-0.2400000000000002,-1.8243782043632066,1.0300000000000011,-0.06604703337503394,4.999999999999982,-0.4902866165373677,-1.247335333259148
2006-04-17,0.89,3.08,4.91,5.01,12.58,9.999999999999964,0.010000000000000009,-0.6640914186537277,-0.2599999999999998,-1.7114106738547554,0.5999999999999996,0.09421361460409926,6.99999999999994,-0.426297916769742,-1.1877510462542415
2006-04-18,0.9,3.11,4.84,4.99,11.4,15.000000000000036,0.020000000000000018,-0.4788268528510667,-0.20000000000000018,-1.5996285357558122,-0.7199999999999989,-0.7769819829929054,12.0000000000001,-0.12823006197387776,-1.0392276943034395
2006-04-19,0.89,3.07,4.86,5.04,11.32,17.99999999999997,0.010000000000000009,-0.6527838772002724,-0.22999999999999998,-1.7242327618475326,-0.46999999999999886,-0.8340050244856185,16.999999999999993,0.047259932522754386,-1.1885083195239026
2006-04-20,0.89,3.04,4.89,5.04,11.64,15.000000000000036,0.010000000000000009,-0.6467841124187365,-0.16999999999999993,-1.8134547082130839,0.02000000000000135,-0.5879631326180994,16.000000000000014,-0.11987887648625672,-1.23011941031591
2006-04-21,0.89,3.04,4.9,5.01,11.59,10.999999999999943,0.010000000000000009,-0.6408006970677266,-0.16000000000000014,-1.7999521540047527,0.379999999999999,-0.619410386757382,14.999999999999947,-0.350139600714689,-1.2203764255362397
2006-04-24,0.89,3.06,4.89,4.99,11.75,10.000000000000053,0.010000000000000009,-0.6348331519906873,-0.1200000000000001,-1.719576002989327,0.5800000000000001,-0.49243682038887576,13.999999999999968,-0.40314234991439357,-1.177204577490007
2006-04-25,0.88,2.98,4.95,5.07,11.75,12.00000000000001,0.0,-0.8146303535262754,-0.25,-1.9753448530868702,0.5600000000000005,-0.48670776894764517,16.999999999999993,-0.27378804167471604,-1.394987603306573
2006-04-26,0.88,2.97,4.99,5.12,11.76,12.99999999999999,0.0,-0.8116726642508194,-0.21999999999999975,-1.9906029913249808,0.29999999999999893,-0.47328340693884513,14.999999999999947,-0.20397810023899265,-1.4011378277879
2006-04-27,0.88,3.0,4.91,5.09,11.84,17.99999999999997,0.0,-0.8080358689578208,-0.1200000000000001,-1.8719938087834194,0.2599999999999998,-0.4069269513223052,19.99999999999993,0.11754831264805612,-1.3400148388706201
