Date,var_a,var_b,roll_corr
2007-09-19,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5551736470318958
2007-09-20,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5521322699141045
2007-09-21,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5468580582397028
2007-09-24,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.535047361521965
2007-09-25,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5201841877721185
2007-09-26,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5052687313886997
2007-09-27,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4958829686708601
2007-09-28,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4865378264270255
2007-10-02,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4811809959858444
2007-10-03,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.47776322338042293
2007-10-04,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4725684120960504
2007-10-05,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.46480145305489856
2007-10-09,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.45542250809134294
2007-10-10,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4515188798939475
2007-10-11,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4420091918842615
2007-10-12,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.43814828749911244
2007-10-15,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4336138990190935
2007-10-16,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4325842537600185
2007-10-17,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4328212256786286
2007-10-18,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4333837938041515
2007-10-19,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4330778705414291
2007-10-22,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.43122460674296653
2007-10-23,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4294662640956785
2007-10-24,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4268283667380511
2007-10-25,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.425846694015726
2007-10-26,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4251300498906633
2007-10-30,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4244062193271389
2007-10-31,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4226098810091092
2007-11-01,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.42163969331227946
2007-11-02,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4223505531403669
2007-11-05,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4225194628462316
2007-11-07,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4286139737128669
2007-11-08,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4404801851050517
2007-11-09,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4523309983666457
2007-11-13,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.46240189629740125
2007-11-14,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4657319997805101
2007-11-15,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.47447426885186206
2007-11-16,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.48191670335120135
2007-11-19,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4913930163915797
2007-11-20,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5047782133146932
2007-11-21,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5231214036067687
2007-11-23,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5337266382810631
2007-11-26,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5422029478459744
2007-11-27,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5515463427893916
2007-11-28,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5581764172795026
2007-11-29,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5675695138090738
2007-11-30,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5754328563974936
2007-12-03,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5825965277360566
2007-12-04,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5898729697128815
2007-12-05,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5971700723667626
2007-12-06,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6018113576430398
2007-12-07,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6034898767860638
2007-12-10,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6034400425744836
2007-12-12,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6037024724710063
2007-12-13,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.603927788865603
2007-12-14,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.604719927865198
2007-12-17,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6049994715507621
2007-12-18,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6053380814232129
2007-12-19,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6057503424095932
2007-12-20,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.60643594535948
2007-12-24,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6058147003200672
2007-12-26,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6042578955372432
2007-12-27,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6034754621785297
2007-12-28,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6024897183928508
2007-12-31,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6021948975800967
2008-01-02,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6016961532716701
2008-01-03,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6011196538304041
2008-01-04,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.600915975376619
2008-01-07,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5992980319293117
2008-01-08,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.598506067309593
2008-01-09,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5973585764813754
2008-01-10,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6001767258539052
2008-01-11,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6018607144413447
2008-01-14,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6050658193216788
2008-01-15,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6076467949494911
2008-01-16,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6133233087333744
2008-01-17,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6177253872121741
2008-01-18,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6253712745463722
2008-01-22,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6364900107925604
2008-01-23,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6475924835826374
2008-01-24,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6557102330679991
2008-01-25,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6609530504212813
2008-01-28,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6662211687588319
2008-01-29,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6687840645516893
2008-01-30,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6667374531075226
2008-01-31,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6648197706125805
2008-02-01,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6629727456569915
2008-02-04,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6569651622116465
2008-02-05,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.651830991275074
2008-02-06,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6465829784458186
2008-02-07,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6375618643578737
2008-02-08,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6327811993243079
2008-02-11,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6293118666818152
2008-02-12,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6258743895926285
2008-02-13,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.621487750754783
2008-02-14,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6141072790196342
2008-02-15,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6054042419833379
2008-02-20,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5954021502360659
2008-02-21,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5848444434479253
2008-02-22,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5782889333707323
2008-02-25,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.571018588739093
2008-02-26,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5618922111629798
2008-02-27,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5552763398052812
2008-02-28,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5535493316748076
2008-02-29,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5525798882421583
2008-03-03,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5521850251220181
2008-03-04,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5520460450224672
2008-03-05,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5504579784982228
2008-03-06,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.549025972854475
2008-03-07,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5486861654251669
2008-03-10,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5486659597361218
2008-03-11,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5471636120744964
2008-03-12,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5446548475677521
2008-03-13,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5421970882749105
2008-03-14,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5349720721780298
2008-03-17,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.53145597501892
2008-03-19,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5237176949187397
2008-03-20,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5128231112706566
2008-03-24,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5068544080294585
2008-03-25,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5017235057941105
2008-03-26,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49815919920248614
2008-03-27,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49378113266552015
2008-03-28,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4879797014812497
2008-03-31,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.48270394087490065
2008-04-01,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4803799970945002
2008-04-02,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4798785535423061
2008-04-03,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.47982446057637224
2008-04-04,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.476950178927123
2008-04-07,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4803857049640595
2008-04-08,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4857271653060549
2008-04-09,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4913399778578628
2008-04-10,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4950211204995508
2008-04-11,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4992783310127575
2008-04-14,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5053861210364408
2008-04-15,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5133180488296448
2008-04-16,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5252028258470779
2008-04-17,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5362924375263832
2008-04-18,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5473107292501463
2008-04-21,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5550600089957638
2008-04-22,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5625404120256823
2008-04-23,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5681461509389383
2008-04-24,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5780373536178536
2008-04-25,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5878389389414406
2008-04-28,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5959363545372977
2008-04-29,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6051776349616238
2008-04-30,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6124446486361496
2008-05-01,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6191722019894547
2008-05-02,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6255292329570524
2008-05-05,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6303286596769727
2008-05-06,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6312676330612074
2008-05-07,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6340456892822286
2008-05-08,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6373208114157365
2008-05-09,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6403436586958274
2008-05-12,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6443123872629131
2008-05-13,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6490471597405585
2008-05-14,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6542071764055144
2008-05-15,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6577125666306689
2008-05-16,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.660453010289752
2008-05-19,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6620702491621352
2008-05-20,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6627365205323599
2008-05-21,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6634406611320267
2008-05-22,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6648680312197511
2008-05-23,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6650283630125933
2008-05-27,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.665085942746981
2008-05-28,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6654614859813897
2008-05-29,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6659138658424543
2008-05-30,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6658522082317659
2008-06-02,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6655571657559155
2008-06-03,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6648772938055406
2008-06-04,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6642874516727526
2008-06-05,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6639946820692993
2008-06-06,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6635609517596457
2008-06-09,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6641352171413779
2008-06-10,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6645000422794525
2008-06-11,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6644932702484613
2008-06-12,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6648763317572639
2008-06-13,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6651347679101547
2008-06-16,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.66541089262596
2008-06-17,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6660064554938694
2008-06-18,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6660805496496167
2008-06-19,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6662819084738998
2008-06-20,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.666461527631272
2008-06-24,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.665978803187026
2008-06-25,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6656955515443472
2008-06-26,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6654370562907831
2008-06-27,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6644006769073671
2008-07-01,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6616760361737731
2008-07-02,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6598306448825242
2008-07-03,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6572942698541465
2008-07-07,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6533476514725951
2008-07-08,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6531223035142769
2008-07-09,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6549289327470752
2008-07-10,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6537555139867447
2008-07-11,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6535207933451198
2008-07-14,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6537805362107234
2008-07-15,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6544429953637998
2008-07-16,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6547756917223018
2008-07-17,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6554268075661014
2008-07-18,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6561339465481546
2008-07-21,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6560207734867314
2008-07-22,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6562532753414878
2008-07-23,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6562834156207645
2008-07-24,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6562969247219371
2008-07-25,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6563525118831722
2008-07-28,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6572949862271202
2008-07-29,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6574766085201806
2008-07-30,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6577802291465475
2008-07-31,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6579704095703233
2008-08-01,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6580215018419653
2008-08-05,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6582144360073936
2008-08-06,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.659066349479794
2008-08-07,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6598475546154373
2008-08-08,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6618262088169737
2008-08-11,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6636108117087037
2008-08-12,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6660301805198091
2008-08-13,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6682477781054558
2008-08-14,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6710599496560566
2008-08-15,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6735718532592847
2008-08-18,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6749958731680209
2008-08-19,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.678258361880446
2008-08-20,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6810593585888993
2008-08-21,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6848536503839916
2008-08-22,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6882850737328032
2008-08-25,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6887953542870923
2008-08-26,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6883212458656172
2008-08-27,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6880970671441538
2008-08-28,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6876684819151166
2008-08-29,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6875549782791605
2008-09-02,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.686428155032002
2008-09-03,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.683378680179809
2008-09-04,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.680667788820815
2008-09-05,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6783359281981253
2008-09-08,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6754309319518761
2008-09-09,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6734551085636695
2008-09-10,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6724541388808909
2008-09-11,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.672078913051847
2008-09-12,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6722566810610179
2008-09-15,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6734794792860141
2008-09-16,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6727777047387993
2008-09-17,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6745824216442539
2008-09-18,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6756029535098994
2008-09-19,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6762574971931954
2008-09-22,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6775128655933729
2008-09-23,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6786259852621149
2008-09-24,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6801196604228185
2008-09-25,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6816484591074162
2008-09-26,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6817410009721968
2008-10-01,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6860259570264345
2008-10-02,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6876169645058015
2008-10-03,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6889444483151769
2008-10-06,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.690709503438107
2008-10-07,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6925463347708788
2008-10-08,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6945192666937836
2008-10-09,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6979421257767695
2008-10-10,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.7020564757708228
2008-10-14,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.7078825617886029
2008-10-15,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.714676533134278
2008-10-16,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.7212158095842934
2008-10-17,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.7262859046105481
2008-10-20,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.7312599264529245
2008-10-21,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.7351157762281824
2008-10-22,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.7355012283644407
2008-10-23,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.7342855125096834
2008-10-24,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.7386242038915851
2008-10-27,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.7430711342325815
2008-10-28,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.7422534620363431
2008-10-29,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.7470692744679769
2008-10-30,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.7502695807189664
2008-10-31,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.7523748160430473
2008-11-03,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.7551271698235286
2008-11-04,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.7558428662544553
2008-11-05,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.7559135829623489
2008-11-06,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.7573214095493849
2008-11-07,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.7576564454969829
2008-11-10,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.7572180569252422
2008-11-12,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.7574718892042587
2008-11-13,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.7568933026400365
2008-11-14,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.7561656220179312
2008-11-17,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.755433216499278
2008-11-18,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.753946734272823
2008-11-19,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.7492663674966551
2008-11-20,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.7359890123190836
2008-11-21,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.7239717915362769
2008-11-24,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.7078582097741326
2008-11-25,HY_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.6894196540387137
