level,type,name,isin,issue_date,maturity_date,face_value,quantity,coupon,rating
2B,Floating,Foreign-9900,XV778754129,2024-09-09,2043-09-05,500,24,,BBB
1,Fixed,TBILL-6207,HI631000411,2022-10-25,2026-10-24,1000,13,0.0124,
2B,Floating,Foreign-1596,PA183495904,2024-09-14,2051-09-08,100,32,,BBB
2B,Fixed,Foreign-1924,LV169136061,2023-03-14,2038-03-10,100,27,0.0437,A
2B,Fixed,Emerging-9979,TX288072089,2021-07-18,2040-07-13,1000,19,0.0632,BBB
1,Floating,TBILL-8669,AZ044645575,2022-03-24,2049-03-17,1000,23,,
2A,Fixed,GovBond-3945,TH250726064,2025-05-28,2034-05-26,1000,12,0.0465,AAA
2A,Fixed,GovBond-1959,WX359738697,2023-09-25,2028-09-23,100,17,0.0698,AA
2A,Fixed,Corp-3443,OA214266622,2021-06-27,2033-06-24,1000,34,0.0266,AA
2A,Fixed,Corp-1126,XH890398173,2023-08-03,2047-07-28,500,8,0.0251,AAA
2B,Floating,Corp-249,VG032701341,2025-08-05,2042-08-01,500,43,,BBB
1,Floating,SOFR-5250,AY452210244,2025-09-21,2048-09-15,100,34,,
2B,Floating,Corp-2780,MP357999731,2022-09-26,2042-09-21,100,47,,BBB
2B,Floating,Corp-4816,FM054962391,2024-04-13,2052-04-06,500,27,,BBB
2B,Floating,Foreign-2170,PI498915240,2024-11-18,2037-11-15,100,29,,A
2B,Fixed,Foreign-464,TQ300906102,2025-05-05,2030-05-04,100,23,0.032,BBB
1,Fixed,SOFR-4585,ON748215273,2021-01-05,2038-01-01,100,37,0.0166,
2A,Fixed,GovBond-4789,YH287435004,2024-08-29,2043-08-25,100,25,0.0745,AA
1,Floating,GOV-8868,ZM451809388,2024-09-23,2048-09-17,100,34,,
2B,Fixed,Emerging-3265,DB699058679,2024-07-31,2047-07-26,500,10,0.0821,A
2A,Fixed,Corp-1810,HZ295292715,2025-06-17,2040-06-13,500,12,0.0624,AAA
1,Floating,GOV-5965,KP013560498,2021-12-22,2029-12-20,500,41,,
2A,Fixed,Corp-8440,DM123793307,2023-09-02,2053-08-25,100,33,0.0411,AAA
2B,Fixed,Emerging-4214,AW741464428,2023-01-03,2046-12-28,100,24,0.0736,BBB
1,Fixed,GOV-4463,VL803813895,2024-08-31,2048-08-25,500,32,0.0429,
2B,Floating,Emerging-517,UB218772090,2024-11-15,2052-11-08,100,10,,BBB
2B,Floating,Emerging-3511,LN285868157,2023-07-06,2045-06-30,100,46,,BBB
2B,Fixed,Emerging-6647,DW384081817,2024-12-06,2038-12-03,100,13,0.0787,BBB
2A,Fixed,GovBond-5817,HM646417075,2022-11-19,2042-11-14,100,30,0.0615,AA
2A,Fixed,GovBond-1903,NS509639589,2022-03-16,2035-03-13,1000,27,0.0541,AA
1,Fixed,GOV-6132,SS546292860,2025-05-09,2037-05-06,100,27,0.0428,
2B,Floating,Foreign-7542,VS759913986,2024-06-27,2027-06-27,1000,29,,BBB
2A,Fixed,Corp-5105,QM647986549,2021-08-30,2043-08-25,100,10,0.0436,AA
2B,Fixed,Foreign-7155,YA187885446,2021-02-08,2051-02-01,100,26,0.0491,BBB
1,Floating,GOV-251,VK343945950,2025-04-30,2026-04-30,1000,17,,
2A,Fixed,Corp-790,LQ250944300,2024-02-20,2035-02-17,500,41,0.0516,AA
2A,Fixed,Corp-3267,VL795129688,2021-12-16,2048-12-09,500,9,0.0204,AAA
2A,Fixed,GovBond-2305,DW558375981,2024-06-24,2049-06-18,100,45,0.0564,AAA
1,Floating,GOV-9498,GK907274906,2025-01-18,2029-01-17,1000,27,,
1,Fixed,SOFR-9369,JE446943719,2024-11-09,2038-11-06,1000,31,0.0488,
2B,Fixed,Corp-2254,XG357834075,2021-09-22,2031-09-20,1000,3,0.0882,BBB
2B,Fixed,Corp-6571,CG449037629,2025-11-15,2036-11-12,1000,41,0.0541,BBB
2A,Fixed,Corp-5867,IW108270739,2024-11-19,2034-11-17,1000,27,0.0495,AA
2B,Fixed,Corp-7342,MX998174851,2021-02-20,2039-02-16,1000,6,0.0422,BBB
2A,Fixed,GovBond-3734,AZ029978543,2024-01-30,2046-01-24,500,20,0.0507,AA
1,Floating,GOV-6788,WW138611597,2023-12-18,2043-12-13,500,28,,
2B,Floating,Foreign-483,BO690322371,2022-04-06,2026-04-05,100,9,,A
2A,Fixed,GovBond-7202,IQ415425990,2023-11-15,2027-11-14,500,40,0.042,AA
2A,Fixed,Corp-5251,YQ383262680,2025-11-05,2051-10-30,100,32,0.0257,AAA
1,Floating,GOV-2944,EH674799158,2022-05-20,2052-05-12,1000,46,,
1,Fixed,TBILL-3554,PH551590886,2025-04-16,2051-04-10,1000,46,0.0089,
1,Fixed,TBILL-7495,GQ004256124,2023-11-26,2048-11-19,500,38,0.0397,
2B,Fixed,Foreign-1095,OF064639784,2025-06-20,2052-06-13,500,34,0.0363,BBB
2B,Floating,Emerging-6213,XH371624838,2024-09-22,2036-09-19,500,3,,BBB
2B,Floating,Foreign-3317,HU688957695,2023-11-29,2042-11-24,1000,10,,BBB
2B,Floating,Emerging-4935,YP109701270,2024-01-09,2049-01-02,1000,48,,BBB
2B,Floating,Emerging-8016,ET113794022,2023-08-10,2030-08-08,100,31,,BBB
2B,Floating,Foreign-1137,VR001823203,2021-09-30,2031-09-28,500,26,,BBB
2A,Fixed,GovBond-310,HA790948196,2023-03-12,2041-03-07,1000,16,0.0228,AAA
2B,Fixed,Foreign-8796,QL483503424,2021-07-20,2036-07-16,500,17,0.0741,A
2B,Floating,Foreign-7025,DL496884513,2023-09-11,2042-09-06,100,46,,BBB
2A,Fixed,Corp-6063,YE126295573,2024-02-09,2042-02-04,500,5,0.0714,AA
1,Fixed,TBILL-9907,IL920893362,2021-10-06,2041-10-01,500,32,0.0204,
2A,Fixed,Corp-512,VL633376545,2024-11-04,2032-11-02,500,19,0.0735,AA
2A,Fixed,GovBond-2618,VN306449230,2021-03-26,2029-03-24,1000,48,0.0479,AAA
2B,Floating,Emerging-1253,KI489444133,2022-05-09,2027-05-08,500,7,,A
2A,Fixed,Corp-8545,GX515587553,2023-07-24,2027-07-23,500,45,0.0368,AA
1,Fixed,SOFR-4263,GJ554082572,2024-04-20,2044-04-15,100,13,0.0027,
2B,Fixed,Emerging-4120,KW555898866,2022-06-19,2038-06-15,100,3,0.0759,BBB
2A,Fixed,GovBond-2242,WJ045694222,2025-09-04,2036-09-01,1000,33,0.031,AA
1,Floating,SOFR-820,FI330807935,2024-11-21,2047-11-16,500,2,,
1,Fixed,TBILL-6495,LB324740576,2021-12-09,2041-12-04,100,7,0.0287,
2B,Fixed,Corp-4534,VB556414142,2023-01-23,2031-01-21,500,15,0.0684,A
1,Floating,SOFR-4853,DH360651345,2025-02-12,2027-02-12,500,49,,
2B,Fixed,Emerging-82,IM439505479,2024-12-05,2031-12-04,1000,18,0.0603,BBB
2B,Floating,Foreign-9568,RZ322593346,2024-01-04,2038-12-31,1000,19,,A
2B,Fixed,Emerging-6556,IM440253578,2025-05-01,2027-05-01,100,23,0.059,BBB
2A,Fixed,GovBond-5261,UX527108185,2023-04-22,2038-04-18,1000,42,0.0609,AAA
2B,Fixed,Emerging-2914,UE747021004,2023-08-29,2030-08-27,100,3,0.0335,BBB
2A,Fixed,Corp-3975,RQ505827237,2024-04-23,2039-04-20,1000,2,0.0627,AA
2A,Fixed,GovBond-1591,PS750455533,2025-03-28,2027-03-28,100,49,0.0252,AAA
1,Fixed,TBILL-9818,HK931981760,2024-05-24,2033-05-22,1000,20,0.0144,
2B,Fixed,Corp-2113,CK895872628,2021-11-17,2049-11-10,1000,40,0.0578,BBB
2B,Floating,Corp-1190,WW064530002,2022-03-21,2032-03-18,1000,17,,BBB
2A,Fixed,Corp-6661,VB134525772,2024-07-02,2045-06-27,1000,39,0.05,AA
2A,Fixed,Corp-6946,NT477041591,2021-02-28,2043-02-23,1000,48,0.0225,AAA
2A,Fixed,GovBond-6248,WS231021144,2021-08-27,2039-08-23,500,6,0.0376,AA
1,Fixed,GOV-3053,JT527712546,2024-12-24,2054-12-17,1000,38,0.0323,
2A,Fixed,GovBond-9188,JB470850818,2021-02-22,2045-02-16,1000,10,0.0525,AA
2A,Fixed,GovBond-3054,SJ752193807,2021-09-16,2027-09-15,500,42,0.0548,AA
2B,Fixed,Corp-7992,RZ020368411,2021-02-01,2033-01-29,1000,38,0.0762,A
2B,Fixed,Corp-6005,XK382538759,2024-01-29,2042-01-24,1000,10,0.0556,BBB
2A,Fixed,Corp-8949,DU653440308,2022-06-13,2040-06-08,500,50,0.0599,AAA
2A,Fixed,GovBond-8545,JD986696071,2025-06-19,2033-06-17,500,27,0.0375,AA
1,Fixed,GOV-6315,YZ293141310,2023-11-13,2038-11-09,500,45,0.048,
2A,Fixed,GovBond-8587,WO452717664,2025-07-09,2053-07-02,1000,9,0.0481,AA
2A,Fixed,GovBond-7020,QF752363021,2024-07-16,2030-07-15,1000,49,0.0347,AAA
2B,Floating,Emerging-3721,TY597959190,2023-11-15,2026-11-14,100,6,,A
2B,Fixed,Corp-492,LE477519852,2021-12-20,2048-12-13,100,43,0.0565,BBB
1,Floating,SOFR-3342,WD562477095,2024-04-20,2041-04-16,100,27,,
2A,Fixed,GovBond-9127,FO402921245,2022-03-30,2049-03-23,1000,16,0.0338,AA
2A,Fixed,GovBond-4322,GZ144052024,2025-04-02,2031-04-01,1000,21,0.049,AAA
2B,Fixed,Foreign-499,RF742650737,2021-06-30,2031-06-28,100,40,0.0492,A
2A,Fixed,GovBond-7991,KZ219730357,2023-12-21,2039-12-17,500,2,0.0252,AA
2B,Floating,Emerging-6460,EY519584712,2021-08-08,2040-08-03,1000,47,,A
2B,Fixed,Corp-8699,OY946755835,2020-12-29,2046-12-23,100,31,0.054,A
2B,Floating,Foreign-9587,TB012844408,2021-05-12,2029-05-10,100,21,,BBB
1,Fixed,SOFR-3379,KT558794895,2024-12-17,2042-12-13,500,6,0.0411,
2A,Fixed,GovBond-5751,FD686133147,2021-05-26,2038-05-22,100,17,0.053,AAA
2A,Fixed,GovBond-1670,LM430618648,2025-02-22,2038-02-19,1000,20,0.0363,AA
2B,Fixed,Emerging-8665,FA814510537,2024-01-24,2052-01-17,500,23,0.044,A
2A,Fixed,Corp-380,XD351401904,2021-04-27,2027-04-26,500,44,0.0708,AA
2B,Floating,Foreign-3161,NA049892706,2023-10-14,2039-10-10,500,47,,A
2B,Floating,Foreign-2987,IL801833943,2021-08-05,2035-08-02,1000,48,,A
2B,Fixed,Corp-9948,GC315183758,2025-05-09,2040-05-05,500,49,0.0548,A
2B,Fixed,Foreign-2750,XM090819507,2024-01-10,2033-01-07,500,42,0.0319,A
2B,Floating,Corp-7184,XH046261390,2023-04-20,2042-04-15,1000,20,,A
2A,Fixed,Corp-367,BP261286000,2023-01-18,2027-01-17,1000,22,0.072,AAA
2B,Floating,Foreign-9730,HA065050751,2025-02-04,2033-02-02,100,10,,A
2B,Fixed,Foreign-9003,OT771134548,2020-11-24,2041-11-19,500,43,0.0385,BBB
2B,Floating,Emerging-3990,GW775128043,2021-02-10,2040-02-06,100,42,,A
2A,Fixed,GovBond-6614,CG942396328,2023-06-21,2037-06-17,100,16,0.0416,AA
2B,Fixed,Foreign-5763,OJ407376793,2025-11-04,2049-10-29,100,13,0.0742,A
2B,Floating,Foreign-3039,ZH161452176,2025-11-17,2026-11-17,100,50,,A
2B,Floating,Foreign-2711,FH477842048,2023-01-19,2032-01-17,1000,1,,A
2A,Fixed,Corp-9248,CT869844914,2025-09-17,2044-09-12,1000,8,0.0527,AAA
2B,Floating,Emerging-6260,LX507985920,2024-04-07,2040-04-03,1000,30,,BBB
2B,Floating,Foreign-8414,OF337032274,2025-01-22,2054-01-15,1000,20,,A
2A,Fixed,GovBond-2358,UB514033692,2021-09-10,2037-09-06,100,19,0.0505,AA
2B,Fixed,Corp-971,MY387510221,2021-01-17,2050-01-10,100,1,0.0845,A
2A,Fixed,GovBond-4147,YQ971008311,2023-05-05,2052-04-27,1000,36,0.0635,AA
2B,Floating,Foreign-1582,CI781625505,2023-05-21,2041-05-16,1000,8,,A
2B,Floating,Corp-1121,VK099181421,2021-10-22,2043-10-17,500,4,,A
2B,Fixed,Foreign-2436,NS971253728,2022-04-04,2042-03-30,500,24,0.0527,A
2A,Fixed,GovBond-8999,FF594606919,2025-07-20,2052-07-13,500,31,0.0622,AA
1,Floating,GOV-3808,RG587618810,2022-11-23,2044-11-17,500,41,,
2A,Fixed,GovBond-7703,KV681994727,2025-02-01,2032-01-31,1000,8,0.0465,AAA
2A,Fixed,Corp-6449,KA151042266,2025-10-14,2032-10-12,100,35,0.0211,AA
2B,Floating,Foreign-7840,OT874989109,2021-12-04,2045-11-28,500,26,,BBB
1,Fixed,GOV-2376,AM300469708,2022-10-02,2033-09-29,1000,22,0.0484,
2A,Fixed,GovBond-1705,YR945429963,2022-11-19,2036-11-15,500,3,0.0775,AA
2B,Fixed,Corp-3665,BQ205258728,2024-01-27,2043-01-22,1000,36,0.0591,A
2A,Fixed,Corp-784,LN714166836,2022-01-25,2030-01-23,100,16,0.0483,AAA
2B,Fixed,Emerging-7124,VF867161589,2023-06-17,2031-06-15,100,49,0.0641,BBB
1,Floating,GOV-9842,KF777668819,2023-11-30,2038-11-26,100,38,,
1,Floating,GOV-8354,KK969587567,2023-12-14,2025-12-13,500,11,,
2A,Fixed,GovBond-9694,ME048267899,2022-12-05,2051-11-28,1000,37,0.0312,AAA
2B,Fixed,Corp-5074,PO056482694,2021-05-13,2045-05-07,500,17,0.035,BBB
1,Fixed,GOV-3230,ZX944224575,2021-06-01,2027-05-31,500,26,0.0235,
2A,Fixed,Corp-1603,FI549077612,2022-06-30,2033-06-27,100,19,0.0626,AAA
2B,Fixed,Foreign-2719,GC353957333,2022-10-10,2035-10-07,1000,49,0.0449,BBB
2B,Fixed,Foreign-8216,BO422486517,2022-04-06,2038-04-02,500,31,0.0701,BBB
2B,Fixed,Emerging-2172,DC357566611,2024-10-11,2046-10-06,100,50,0.0485,A
2A,Fixed,Corp-2748,VK805224677,2025-06-09,2051-06-03,1000,47,0.0524,AA
2B,Fixed,Corp-4623,OY937149733,2021-12-11,2047-12-05,1000,1,0.0623,BBB
2A,Fixed,Corp-7402,AM158956996,2023-04-08,2038-04-04,1000,6,0.066,AAA
1,Floating,TBILL-6965,DQ631180980,2022-03-26,2035-03-23,1000,23,,
1,Floating,SOFR-7742,WG583144015,2021-01-18,2034-01-15,1000,37,,
2A,Fixed,Corp-6584,YM355926966,2021-05-22,2048-05-15,1000,31,0.0382,AA
2B,Fixed,Corp-1839,YR560924341,2022-01-28,2043-01-23,100,11,0.045,BBB
2A,Fixed,Corp-3318,SU761325033,2025-09-18,2052-09-11,100,23,0.0629,AAA
2A,Fixed,GovBond-6704,CX089375199,2021-05-21,2035-05-18,500,42,0.0293,AA
2B,Floating,Foreign-9143,MU032004588,2025-09-12,2041-09-08,1000,3,,BBB
2B,Floating,Foreign-206,NY138410503,2023-08-30,2039-08-26,1000,2,,BBB
1,Floating,SOFR-1620,IU606668439,2023-01-06,2038-01-02,100,16,,
2A,Fixed,Corp-4275,XS593125845,2022-04-06,2028-04-04,500,8,0.0296,AA
2B,Floating,Emerging-4375,AF990707193,2023-02-20,2043-02-15,500,14,,BBB
2A,Fixed,Corp-1043,XO316794966,2021-11-30,2032-11-27,1000,22,0.0674,AA
2B,Floating,Emerging-716,GM343991063,2023-11-09,2029-11-07,500,44,,A
2B,Floating,Foreign-954,HS194062355,2023-08-04,2039-07-31,1000,50,,BBB
2B,Floating,Foreign-6198,HO025788913,2021-08-28,2038-08-24,500,29,,BBB
2B,Floating,Corp-4396,LH409129252,2023-04-29,2033-04-26,1000,48,,A
2A,Fixed,Corp-6699,NI239576631,2024-03-28,2032-03-26,1000,46,0.0307,AA
2A,Fixed,Corp-3790,MH937022943,2022-06-27,2052-06-19,100,28,0.0676,AAA
1,Floating,TBILL-8798,WK778631825,2023-11-26,2034-11-23,500,38,,
2A,Fixed,Corp-3031,LF468640925,2021-03-14,2027-03-13,100,23,0.0603,AA
2B,Fixed,Foreign-4036,DS652519412,2021-12-15,2046-12-09,1000,30,0.0301,A
2A,Fixed,Corp-1243,NC733457518,2023-01-18,2039-01-14,1000,11,0.0484,AAA
2A,Fixed,GovBond-9191,FM699398329,2023-02-11,2039-02-07,1000,11,0.0428,AAA
2B,Floating,Emerging-7239,RE924277571,2024-12-04,2035-12-02,500,1,,A
2B,Floating,Corp-8821,HK108321966,2021-09-20,2046-09-14,500,29,,A
2A,Fixed,Corp-7632,FL975822964,2023-06-10,2036-06-06,100,38,0.0515,AA
2B,Floating,Foreign-6672,UZ090213718,2022-10-17,2039-10-13,100,25,,A
2B,Floating,Foreign-462,ZE896471491,2024-07-27,2052-07-20,100,39,,BBB
2A,Fixed,Corp-8779,OH875100974,2021-03-03,2029-03-01,500,47,0.0305,AAA
2A,Fixed,Corp-3078,IS916561784,2025-02-19,2030-02-18,1000,39,0.0458,AAA
2B,Floating,Corp-9421,JU803003245,2023-10-13,2044-10-07,1000,17,,A
2A,Fixed,Corp-6353,LW245248400,2023-11-20,2052-11-12,1000,37,0.0324,AA
2B,Fixed,Foreign-4441,TB590290528,2023-04-19,2042-04-14,100,40,0.0498,A
1,Floating,SOFR-2401,ST018180872,2024-06-21,2037-06-18,100,46,,
2B,Fixed,Foreign-3298,YR202187091,2022-11-29,2025-11-28,500,14,0.0758,A
2B,Floating,Emerging-2099,EU211674218,2025-05-09,2032-05-07,100,35,,BBB
2A,Fixed,GovBond-4767,CI695127272,2025-04-05,2035-04-03,1000,4,0.0722,AA
2B,Floating,Corp-8652,FH773142001,2021-04-01,2050-03-25,1000,38,,A
2A,Fixed,GovBond-9514,LW857110459,2021-02-07,2043-02-02,1000,17,0.0776,AA
2B,Floating,Emerging-7447,JY156119458,2021-04-25,2033-04-22,1000,16,,A
2B,Fixed,Corp-35,YF531258000,2024-02-23,2036-02-20,500,20,0.0687,BBB
2B,Fixed,Emerging-8488,TK900609499,2024-04-08,2037-04-05,500,37,0.0766,A
2A,Fixed,Corp-11,LT835197258,2022-12-03,2035-11-30,100,39,0.0556,AAA
2A,Fixed,GovBond-2067,TA181978611,2022-02-26,2051-02-19,1000,10,0.0621,AA
2B,Fixed,Corp-926,NL143216896,2021-08-08,2040-08-03,500,17,0.0706,BBB
2B,Floating,Foreign-3879,ZV999404840,2022-08-25,2029-08-23,500,29,,A
2B,Fixed,Emerging-7599,PA961942667,2024-08-07,2049-08-01,1000,41,0.0418,BBB
2A,Fixed,GovBond-6048,CW278616310,2024-08-05,2032-08-03,100,27,0.067,AAA
2B,Floating,Emerging-7558,WO271885398,2023-06-27,2042-06-22,100,40,,BBB
2B,Floating,Corp-1679,IT529735423,2024-09-17,2041-09-13,100,36,,BBB
2A,Fixed,GovBond-8756,DE504255811,2022-11-07,2044-11-01,500,10,0.0447,AAA
2B,Floating,Emerging-2921,OR812738674,2025-03-01,2049-02-23,100,49,,BBB
2B,Fixed,Emerging-6523,HF751273179,2022-11-21,2039-11-17,100,25,0.0396,A
2A,Fixed,GovBond-9657,CG083047009,2024-03-17,2028-03-16,500,8,0.0277,AA
1,Floating,TBILL-342,JV930112281,2025-04-19,2054-04-12,100,34,,
2A,Fixed,Corp-8232,UT031474224,2025-07-09,2028-07-08,100,35,0.0612,AAA
1,Floating,SOFR-1485,XK786021510,2023-11-13,2034-11-10,1000,5,,
2A,Fixed,GovBond-6301,SI499156844,2024-11-09,2036-11-06,500,25,0.0685,AAA
1,Floating,GOV-9194,PO764290738,2024-07-04,2035-07-02,1000,30,,
2B,Fixed,Emerging-6121,TH020142146,2024-07-21,2031-07-20,100,37,0.0405,A
2B,Fixed,Foreign-6414,PK375272063,2022-06-01,2027-05-31,100,13,0.0577,A
2A,Fixed,GovBond-62,TW586013840,2025-07-13,2054-07-06,500,15,0.0347,AAA
2B,Fixed,Corp-9910,NX318407208,2022-10-30,2040-10-25,500,33,0.0546,A
2B,Fixed,Corp-7743,RY229220165,2024-12-13,2051-12-07,100,24,0.0894,BBB
2A,Fixed,Corp-2902,UQ697062124,2022-01-18,2043-01-13,100,50,0.0282,AA
2A,Fixed,Corp-7925,RF552274539,2021-12-19,2045-12-13,500,2,0.0645,AA
2B,Fixed,Emerging-8104,QV016725868,2024-07-23,2046-07-18,500,26,0.0778,A
2B,Floating,Emerging-3481,SF436422828,2025-05-13,2045-05-08,500,9,,A
2B,Fixed,Foreign-289,RX154200398,2020-12-30,2038-12-26,1000,2,0.0354,BBB
2A,Fixed,GovBond-3458,EE303936623,2023-07-25,2038-07-21,100,12,0.0271,AA
2B,Floating,Corp-6111,WJ079488748,2021-03-04,2039-02-28,500,48,,BBB
2B,Fixed,Corp-799,VR251702541,2022-03-25,2048-03-18,500,21,0.0816,BBB
2A,Fixed,GovBond-6351,PT772995318,2025-03-21,2053-03-14,1000,23,0.066,AA
1,Floating,GOV-421,EN822858216,2025-08-02,2035-07-31,100,33,,
2B,Fixed,Emerging-337,FX966500678,2023-10-21,2041-10-16,100,16,0.0439,A
1,Floating,GOV-4363,GI088075388,2024-05-19,2045-05-14,1000,29,,
1,Fixed,TBILL-5510,SO210592415,2021-09-17,2040-09-12,500,37,0.0087,
1,Fixed,TBILL-6141,DJ547324814,2021-05-30,2043-05-25,1000,35,0.0181,
2B,Fixed,Foreign-5801,ND243346247,2025-09-01,2053-08-25,500,29,0.0674,BBB
2B,Floating,Foreign-9443,KN330366329,2024-07-19,2029-07-18,100,4,,A
2A,Fixed,GovBond-4174,BW906994422,2021-03-26,2046-03-20,100,21,0.0516,AA
2A,Fixed,GovBond-1425,GN949912541,2024-07-07,2048-07-01,500,8,0.075,AA
2B,Fixed,Emerging-4553,RO118530879,2023-12-26,2034-12-23,100,18,0.0365,A
2B,Floating,Foreign-5223,CG768142878,2025-08-11,2042-08-07,100,27,,A
1,Fixed,SOFR-1961,JF696519880,2024-06-12,2046-06-07,500,10,0.0377,
2B,Fixed,Emerging-427,KH500024058,2025-01-01,2046-12-27,100,33,0.0638,BBB
1,Floating,SOFR-1252,YY255481562,2023-06-25,2028-06-23,100,44,,
2B,Fixed,Corp-4549,MY696336883,2022-11-16,2045-11-10,100,40,0.0716,BBB
1,Fixed,GOV-386,BR920283186,2023-06-15,2038-06-11,100,46,0.0183,
1,Fixed,TBILL-8105,QU805855471,2024-10-19,2039-10-16,1000,14,0.0349,
2A,Fixed,Corp-7720,TF324422606,2024-07-26,2045-07-21,1000,27,0.0636,AAA
2A,Fixed,GovBond-1854,PO318882341,2022-02-18,2042-02-13,1000,4,0.0512,AA
2A,Fixed,GovBond-3136,DA909771263,2024-07-20,2026-07-20,500,42,0.0451,AA
2A,Fixed,GovBond-8422,YF787412082,2024-11-22,2034-11-20,500,7,0.0684,AAA
2A,Fixed,GovBond-6648,WP818416791,2025-08-08,2030-08-07,500,23,0.0214,AAA
2B,Floating,Foreign-9895,OL042239616,2024-08-11,2045-08-06,1000,7,,BBB
2B,Fixed,Emerging-3810,AY648944523,2025-05-28,2040-05-24,500,17,0.0346,A
2B,Floating,Corp-4952,LS373190595,2024-09-21,2054-09-14,500,42,,A
2A,Fixed,GovBond-3767,AD639311357,2025-02-11,2051-02-05,1000,33,0.0384,AA
1,Floating,SOFR-3332,UB868990920,2025-09-22,2055-09-15,100,7,,
1,Fixed,TBILL-9071,JL549148980,2025-07-20,2033-07-18,100,7,0.047,
2A,Fixed,Corp-572,GI661627596,2025-07-22,2053-07-15,500,22,0.0202,AA
1,Floating,SOFR-1463,XT621549656,2022-02-08,2045-02-02,1000,9,,
2A,Fixed,GovBond-5441,EQ283215851,2021-10-23,2038-10-19,500,12,0.0297,AA
1,Floating,TBILL-9705,VO685749638,2023-09-24,2039-09-20,500,44,,
2B,Fixed,Foreign-9301,XL551495796,2024-03-19,2046-03-14,1000,4,0.0891,BBB
2B,Floating,Foreign-677,NW733631861,2022-06-21,2051-06-14,1000,15,,BBB
1,Floating,TBILL-5720,HD750968021,2023-07-22,2048-07-15,500,7,,
1,Floating,GOV-4125,MV890386439,2021-04-21,2041-04-16,100,28,,
2A,Fixed,Corp-6487,ZI652229919,2025-07-20,2053-07-13,100,47,0.0335,AA
1,Fixed,SOFR-7239,NO750887880,2023-06-15,2038-06-11,1000,27,0.0323,
2A,Fixed,GovBond-9021,LI636136275,2024-08-16,2046-08-11,1000,21,0.034,AAA
1,Fixed,SOFR-6446,CZ939184463,2021-09-22,2043-09-17,1000,4,0.0296,
2B,Fixed,Corp-3874,GW721154794,2023-11-06,2045-10-31,500,8,0.0498,BBB
2B,Floating,Emerging-889,CW647168038,2023-10-20,2049-10-13,100,5,,BBB
1,Fixed,SOFR-2388,SO168195312,2022-10-06,2039-10-02,100,32,0.0226,
2B,Floating,Emerging-8274,GP421857765,2021-01-11,2035-01-08,500,35,,A
2B,Fixed,Emerging-7631,IP506681982,2025-05-09,2053-05-02,100,14,0.0553,A
1,Fixed,TBILL-325,QN991824687,2022-05-17,2039-05-13,100,25,0.0186,
2A,Fixed,GovBond-9897,PZ557816724,2024-04-20,2046-04-15,500,37,0.0526,AAA
2B,Fixed,Corp-6582,CV669074095,2025-11-15,2035-11-13,1000,43,0.0336,A
1,Fixed,SOFR-7038,LY623649242,2023-08-07,2045-08-01,1000,37,0.026,
2A,Fixed,GovBond-5966,UN330172946,2025-01-03,2030-01-02,500,22,0.0744,AA
2B,Floating,Foreign-3044,FF872137979,2022-07-30,2044-07-24,1000,44,,BBB
2B,Fixed,Foreign-7239,OK434495675,2025-03-06,2029-03-05,500,37,0.0469,A
2A,Fixed,GovBond-6026,QZ346099156,2025-01-19,2045-01-14,1000,6,0.0613,AAA
2B,Floating,Foreign-9477,VJ717531966,2023-09-28,2031-09-26,500,9,,A
2A,Fixed,GovBond-6338,KW594290531,2022-10-10,2032-10-07,1000,32,0.0298,AAA
2A,Fixed,Corp-3279,VM004786712,2025-04-10,2032-04-08,1000,37,0.0552,AAA
2B,Floating,Corp-6293,JE321095374,2024-11-19,2027-11-19,1000,3,,BBB
2B,Fixed,Corp-397,CD964624995,2023-01-10,2035-01-07,500,13,0.0846,BBB
2A,Fixed,Corp-3934,VM492490169,2024-11-06,2037-11-03,100,41,0.0354,AA
2A,Fixed,GovBond-1236,PB987619971,2025-10-09,2036-10-06,1000,20,0.0728,AA
2A,Fixed,Corp-4669,IP313566033,2021-01-18,2035-01-15,1000,12,0.0327,AAA
2A,Fixed,Corp-9767,NP965862142,2023-11-17,2045-11-11,1000,18,0.0759,AA
1,Floating,SOFR-8738,RV960191770,2021-05-23,2044-05-17,100,27,,
2A,Fixed,GovBond-9547,YK598255646,2025-07-20,2046-07-15,100,49,0.0673,AA
2B,Floating,Corp-3111,ZZ844955492,2021-01-20,2039-01-16,1000,23,,A
2A,Fixed,GovBond-196,GS618409231,2025-04-24,2032-04-22,500,27,0.0276,AAA
2A,Fixed,Corp-4126,JE946598001,2021-02-19,2032-02-17,500,44,0.0676,AAA
2B,Floating,Emerging-4445,FB077168710,2024-09-27,2038-09-24,500,22,,BBB
2B,Floating,Foreign-1602,MI147790414,2024-12-28,2045-12-23,500,13,,BBB
2A,Fixed,GovBond-1863,GZ583339770,2025-03-22,2030-03-21,500,5,0.0684,AA
2B,Floating,Corp-7765,AL446504141,2023-07-20,2039-07-16,1000,34,,A
2A,Fixed,Corp-7244,MM494838427,2024-06-08,2047-06-03,1000,5,0.0424,AAA
2A,Fixed,Corp-4730,EG091255860,2023-01-09,2029-01-07,500,48,0.0276,AAA
2A,Fixed,GovBond-4179,EN347214250,2025-02-18,2044-02-14,1000,33,0.0787,AA
2A,Fixed,Corp-858,CN490305760,2022-06-20,2043-06-15,500,47,0.0437,AAA
